Time (ms),Latitude,Longitude,Speed (kt),AccelX (g),AccelY,AccelZ,GyroX (dps),GyroY,GyroZ,MagX (uT),MagY,MagZ,Temp (C),Pressure (Pa),Alt (m)
29666.0,0.0,0.0,0.0,-0.01904296875,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.60765266418457,-19.5048770904541,37.05926513671875,23.440000534057617,100225.2734375,0.18231689929962158
29666.0,0.0,0.0,0.0,-0.01904296875,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.60765266418457,-19.5048770904541,37.05926513671875,23.440000534057617,100225.2734375,0.18231689929962158
29666.0,0.0,0.0,0.0,-0.01904296875,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.60765266418457,-19.5048770904541,37.05926513671875,23.440000534057617,100225.2734375,0.18231689929962158
29666.0,0.0,0.0,0.0,-0.01904296875,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.60765266418457,-19.5048770904541,37.05926513671875,23.440000534057617,100225.2734375,0.18231689929962158
29666.0,0.0,0.0,0.0,-0.01904296875,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.60765266418457,-19.5048770904541,37.05926513671875,23.440000534057617,100225.2734375,0.18231689929962158
29666.0,0.0,0.0,0.0,-0.01904296875,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.60765266418457,-19.5048770904541,37.05926513671875,23.440000534057617,100225.2734375,0.18231689929962158
30171.0,0.0,0.0,0.0,-0.0146484375,-0.1728515625,0.9716796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-17.704425811767578,36.009002685546875,23.43000030517578,100228.921875,-0.1268291473388672
30171.0,0.0,0.0,0.0,-0.0146484375,-0.1728515625,0.9716796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-17.704425811767578,36.009002685546875,23.43000030517578,100228.921875,-0.1268291473388672
30171.0,0.0,0.0,0.0,-0.0146484375,-0.1728515625,0.9716796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-17.704425811767578,36.009002685546875,23.43000030517578,100228.921875,-0.1268291473388672
30171.0,0.0,0.0,0.0,-0.0146484375,-0.1728515625,0.9716796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-17.704425811767578,36.009002685546875,23.43000030517578,100228.921875,-0.1268291473388672
30171.0,0.0,0.0,0.0,-0.0146484375,-0.1728515625,0.9716796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-17.704425811767578,36.009002685546875,23.43000030517578,100228.921875,-0.1268291473388672
30171.0,0.0,0.0,0.0,-0.0146484375,-0.1728515625,0.9716796875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-17.704425811767578,36.009002685546875,23.43000030517578,100228.921875,-0.1268291473388672
30673.0,0.0,0.0,0.0,-0.01025390625,-0.19140625,0.98974609375,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,29.257314682006836,-19.954988479614258,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
30673.0,0.0,0.0,0.0,-0.01025390625,-0.19140625,0.98974609375,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,29.257314682006836,-19.954988479614258,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
30673.0,0.0,0.0,0.0,-0.01025390625,-0.19140625,0.98974609375,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,29.257314682006836,-19.954988479614258,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
30673.0,0.0,0.0,0.0,-0.01025390625,-0.19140625,0.98974609375,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,29.257314682006836,-19.954988479614258,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
30673.0,0.0,0.0,0.0,-0.01025390625,-0.19140625,0.98974609375,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,29.257314682006836,-19.954988479614258,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
30673.0,0.0,0.0,0.0,-0.01025390625,-0.19140625,0.98974609375,-0.8536585569381714,0.6707317233085632,-0.12195122241973877,29.257314682006836,-19.954988479614258,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
31179.0,0.0,0.0,0.0,-0.01318359375,-0.17822265625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-21.305326461791992,35.408851623535156,23.43000030517578,100228.5078125,-0.09512186050415039
31179.0,0.0,0.0,0.0,-0.01318359375,-0.17822265625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-21.305326461791992,35.408851623535156,23.43000030517578,100228.5078125,-0.09512186050415039
31179.0,0.0,0.0,0.0,-0.01318359375,-0.17822265625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-21.305326461791992,35.408851623535156,23.43000030517578,100228.5078125,-0.09512186050415039
31179.0,0.0,0.0,0.0,-0.01318359375,-0.17822265625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-21.305326461791992,35.408851623535156,23.43000030517578,100228.5078125,-0.09512186050415039
31179.0,0.0,0.0,0.0,-0.01318359375,-0.17822265625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-21.305326461791992,35.408851623535156,23.43000030517578,100228.5078125,-0.09512186050415039
31179.0,0.0,0.0,0.0,-0.01318359375,-0.17822265625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-21.305326461791992,35.408851623535156,23.43000030517578,100228.5078125,-0.09512186050415039
31179.0,0.0,0.0,0.0,-0.01318359375,-0.17822265625,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.00750160217285,-21.305326461791992,35.408851623535156,23.43000030517578,100228.5078125,-0.09512186050415039
31679.0,0.0,0.0,0.0,-0.01025390625,-0.17822265625,0.9833984375,-0.8536585569381714,0.6097561120986938,-0.12195122241973877,28.807201385498047,-19.204801559448242,36.309078216552734,23.43000030517578,100228.5078125,-0.09512186050415039
31679.0,0.0,0.0,0.0,-0.01025390625,-0.17822265625,0.9833984375,-0.8536585569381714,0.6097561120986938,-0.12195122241973877,28.807201385498047,-19.204801559448242,36.309078216552734,23.43000030517578,100228.5078125,-0.09512186050415039
31679.0,0.0,0.0,0.0,-0.01025390625,-0.17822265625,0.9833984375,-0.8536585569381714,0.6097561120986938,-0.12195122241973877,28.807201385498047,-19.204801559448242,36.309078216552734,23.43000030517578,100228.5078125,-0.09512186050415039
31679.0,0.0,0.0,0.0,-0.01025390625,-0.17822265625,0.9833984375,-0.8536585569381714,0.6097561120986938,-0.12195122241973877,28.807201385498047,-19.204801559448242,36.309078216552734,23.43000030517578,100228.5078125,-0.09512186050415039
31679.0,0.0,0.0,0.0,-0.01025390625,-0.17822265625,0.9833984375,-0.8536585569381714,0.6097561120986938,-0.12195122241973877,28.807201385498047,-19.204801559448242,36.309078216552734,23.43000030517578,100228.5078125,-0.09512186050415039
31679.0,0.0,0.0,0.0,-0.01025390625,-0.17822265625,0.9833984375,-0.8536585569381714,0.6097561120986938,-0.12195122241973877,28.807201385498047,-19.204801559448242,36.309078216552734,23.43000030517578,100228.5078125,-0.09512186050415039
32182.0,0.0,0.0,0.0,-0.0146484375,-0.1845703125,0.984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.405101776123047,35.85896682739258,23.43000030517578,100228.921875,-0.1268291473388672
32182.0,0.0,0.0,0.0,-0.0146484375,-0.1845703125,0.984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.405101776123047,35.85896682739258,23.43000030517578,100228.921875,-0.1268291473388672
32182.0,0.0,0.0,0.0,-0.0146484375,-0.1845703125,0.984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.405101776123047,35.85896682739258,23.43000030517578,100228.921875,-0.1268291473388672
32182.0,0.0,0.0,0.0,-0.0146484375,-0.1845703125,0.984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.405101776123047,35.85896682739258,23.43000030517578,100228.921875,-0.1268291473388672
32182.0,0.0,0.0,0.0,-0.0146484375,-0.1845703125,0.984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.405101776123047,35.85896682739258,23.43000030517578,100228.921875,-0.1268291473388672
32182.0,0.0,0.0,0.0,-0.0146484375,-0.1845703125,0.984375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.405101776123047,35.85896682739258,23.43000030517578,100228.921875,-0.1268291473388672
32686.0,0.0,0.0,0.0,-0.01171875,-0.17822265625,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-19.5048770904541,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
32686.0,0.0,0.0,0.0,-0.01171875,-0.17822265625,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-19.5048770904541,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
32686.0,0.0,0.0,0.0,-0.01171875,-0.17822265625,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-19.5048770904541,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
32686.0,0.0,0.0,0.0,-0.01171875,-0.17822265625,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-19.5048770904541,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
32686.0,0.0,0.0,0.0,-0.01171875,-0.17822265625,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-19.5048770904541,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
32686.0,0.0,0.0,0.0,-0.01171875,-0.17822265625,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-19.5048770904541,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
32686.0,0.0,0.0,0.0,-0.01171875,-0.17822265625,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-19.5048770904541,36.75918960571289,23.43000030517578,100228.921875,-0.1268291473388672
33188.0,0.0,0.0,0.0,-0.01513671875,-0.17578125,0.97802734375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.855213165283203,35.1087760925293,23.43000030517578,100224.890625,0.21666646003723145
33188.0,0.0,0.0,0.0,-0.01513671875,-0.17578125,0.97802734375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.855213165283203,35.1087760925293,23.43000030517578,100224.890625,0.21666646003723145
33188.0,0.0,0.0,0.0,-0.01513671875,-0.17578125,0.97802734375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.855213165283203,35.1087760925293,23.43000030517578,100224.890625,0.21666646003723145
33188.0,0.0,0.0,0.0,-0.01513671875,-0.17578125,0.97802734375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.855213165283203,35.1087760925293,23.43000030517578,100224.890625,0.21666646003723145
33188.0,0.0,0.0,0.0,-0.01513671875,-0.17578125,0.97802734375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.855213165283203,35.1087760925293,23.43000030517578,100224.890625,0.21666646003723145
33188.0,0.0,0.0,0.0,-0.01513671875,-0.17578125,0.97802734375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-20.855213165283203,35.1087760925293,23.43000030517578,100224.890625,0.21666646003723145
33691.0,0.0,0.0,0.0,-0.0068359375,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,35.55889129638672,23.43000030517578,100224.890625,0.21666646003723145
33691.0,0.0,0.0,0.0,-0.0068359375,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,35.55889129638672,23.43000030517578,100224.890625,0.21666646003723145
33691.0,0.0,0.0,0.0,-0.0068359375,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,35.55889129638672,23.43000030517578,100224.890625,0.21666646003723145
33691.0,0.0,0.0,0.0,-0.0068359375,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,35.55889129638672,23.43000030517578,100224.890625,0.21666646003723145
33691.0,0.0,0.0,0.0,-0.0068359375,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,35.55889129638672,23.43000030517578,100224.890625,0.21666646003723145
33691.0,0.0,0.0,0.0,-0.0068359375,-0.1806640625,0.98193359375,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,29.407352447509766,-19.354839324951172,35.55889129638672,23.43000030517578,100224.890625,0.21666646003723145
34193.0,0.0,0.0,0.0,-0.005859375,-0.18408203125,0.97705078125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-19.054763793945312,35.85896682739258,23.43000030517578,100227.578125,-0.0158536434173584
34193.0,0.0,0.0,0.0,-0.005859375,-0.18408203125,0.97705078125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-19.054763793945312,35.85896682739258,23.43000030517578,100227.578125,-0.0158536434173584
34193.0,0.0,0.0,0.0,-0.005859375,-0.18408203125,0.97705078125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-19.054763793945312,35.85896682739258,23.43000030517578,100227.578125,-0.0158536434173584
34193.0,0.0,0.0,0.0,-0.005859375,-0.18408203125,0.97705078125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-19.054763793945312,35.85896682739258,23.43000030517578,100227.578125,-0.0158536434173584
34193.0,0.0,0.0,0.0,-0.005859375,-0.18408203125,0.97705078125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-19.054763793945312,35.85896682739258,23.43000030517578,100227.578125,-0.0158536434173584
34193.0,0.0,0.0,0.0,-0.005859375,-0.18408203125,0.97705078125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.7576904296875,-19.054763793945312,35.85896682739258,23.43000030517578,100227.578125,-0.0158536434173584
34698.0,0.0,0.0,0.0,-0.00732421875,-0.1728515625,0.97998046875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.30757713317871,-21.005250930786133,37.05926513671875,23.420000076293945,100224.609375,0.24044692516326904
34698.0,0.0,0.0,0.0,-0.00732421875,-0.1728515625,0.97998046875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.30757713317871,-21.005250930786133,37.05926513671875,23.420000076293945,100224.609375,0.24044692516326904
34698.0,0.0,0.0,0.0,-0.00732421875,-0.1728515625,0.97998046875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.30757713317871,-21.005250930786133,37.05926513671875,23.420000076293945,100224.609375,0.24044692516326904
34698.0,0.0,0.0,0.0,-0.00732421875,-0.1728515625,0.97998046875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.30757713317871,-21.005250930786133,37.05926513671875,23.420000076293945,100224.609375,0.24044692516326904
34698.0,0.0,0.0,0.0,-0.00732421875,-0.1728515625,0.97998046875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.30757713317871,-21.005250930786133,37.05926513671875,23.420000076293945,100224.609375,0.24044692516326904
34698.0,0.0,0.0,0.0,-0.00732421875,-0.1728515625,0.97998046875,-0.792682945728302,0.6707317233085632,-0.060975611209869385,30.30757713317871,-21.005250930786133,37.05926513671875,23.420000076293945,100224.609375,0.24044692516326904
35204.0,0.0,0.0,0.0,-0.00830078125,-0.1767578125,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-20.255064010620117,35.408851623535156,23.420000076293945,100224.609375,0.24044692516326904
35204.0,0.0,0.0,0.0,-0.00830078125,-0.1767578125,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-20.255064010620117,35.408851623535156,23.420000076293945,100224.609375,0.24044692516326904
35204.0,0.0,0.0,0.0,-0.00830078125,-0.1767578125,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-20.255064010620117,35.408851623535156,23.420000076293945,100224.609375,0.24044692516326904
35204.0,0.0,0.0,0.0,-0.00830078125,-0.1767578125,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-20.255064010620117,35.408851623535156,23.420000076293945,100224.609375,0.24044692516326904
35204.0,0.0,0.0,0.0,-0.00830078125,-0.1767578125,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-20.255064010620117,35.408851623535156,23.420000076293945,100224.609375,0.24044692516326904
35204.0,0.0,0.0,0.0,-0.00830078125,-0.1767578125,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-20.255064010620117,35.408851623535156,23.420000076293945,100224.609375,0.24044692516326904
35204.0,0.0,0.0,0.0,-0.00830078125,-0.1767578125,0.98681640625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-20.255064010620117,35.408851623535156,23.420000076293945,100224.609375,0.24044692516326904
35704.0,0.0,0.0,0.0,-0.0146484375,-0.18115234375,0.98095703125,-0.792682945728302,0.6707317233085632,-0.12195122241973877,28.35708999633789,-19.804950714111328,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
35704.0,0.0,0.0,0.0,-0.0146484375,-0.18115234375,0.98095703125,-0.792682945728302,0.6707317233085632,-0.12195122241973877,28.35708999633789,-19.804950714111328,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
35704.0,0.0,0.0,0.0,-0.0146484375,-0.18115234375,0.98095703125,-0.792682945728302,0.6707317233085632,-0.12195122241973877,28.35708999633789,-19.804950714111328,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
35704.0,0.0,0.0,0.0,-0.0146484375,-0.18115234375,0.98095703125,-0.792682945728302,0.6707317233085632,-0.12195122241973877,28.35708999633789,-19.804950714111328,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
35704.0,0.0,0.0,0.0,-0.0146484375,-0.18115234375,0.98095703125,-0.792682945728302,0.6707317233085632,-0.12195122241973877,28.35708999633789,-19.804950714111328,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
35704.0,0.0,0.0,0.0,-0.0146484375,-0.18115234375,0.98095703125,-0.792682945728302,0.6707317233085632,-0.12195122241973877,28.35708999633789,-19.804950714111328,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
36205.0,0.0,0.0,0.0,-0.0048828125,-0.1767578125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.657163619995117,-21.455364227294922,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
36205.0,0.0,0.0,0.0,-0.0048828125,-0.1767578125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.657163619995117,-21.455364227294922,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
36205.0,0.0,0.0,0.0,-0.0048828125,-0.1767578125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.657163619995117,-21.455364227294922,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
36205.0,0.0,0.0,0.0,-0.0048828125,-0.1767578125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.657163619995117,-21.455364227294922,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
36205.0,0.0,0.0,0.0,-0.0048828125,-0.1767578125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.657163619995117,-21.455364227294922,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
36205.0,0.0,0.0,0.0,-0.0048828125,-0.1767578125,0.9853515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.657163619995117,-21.455364227294922,36.90922927856445,23.420000076293945,100227.3046875,0.010569095611572266
36706.0,0.0,0.0,0.0,-0.00830078125,-0.18212890625,0.978515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-19.5048770904541,35.708927154541016,23.420000076293945,100225.953125,0.1268291473388672
36706.0,0.0,0.0,0.0,-0.00830078125,-0.18212890625,0.978515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-19.5048770904541,35.708927154541016,23.420000076293945,100225.953125,0.1268291473388672
36706.0,0.0,0.0,0.0,-0.00830078125,-0.18212890625,0.978515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-19.5048770904541,35.708927154541016,23.420000076293945,100225.953125,0.1268291473388672
36706.0,0.0,0.0,0.0,-0.00830078125,-0.18212890625,0.978515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-19.5048770904541,35.708927154541016,23.420000076293945,100225.953125,0.1268291473388672
36706.0,0.0,0.0,0.0,-0.00830078125,-0.18212890625,0.978515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-19.5048770904541,35.708927154541016,23.420000076293945,100225.953125,0.1268291473388672
36706.0,0.0,0.0,0.0,-0.00830078125,-0.18212890625,0.978515625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-19.5048770904541,35.708927154541016,23.420000076293945,100225.953125,0.1268291473388672
37209.0,0.0,0.0,0.0,-0.00927734375,-0.17919921875,0.97998046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-18.454614639282227,36.75918960571289,23.420000076293945,100225.953125,0.1268291473388672
37209.0,0.0,0.0,0.0,-0.00927734375,-0.17919921875,0.97998046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-18.454614639282227,36.75918960571289,23.420000076293945,100225.953125,0.1268291473388672
37209.0,0.0,0.0,0.0,-0.00927734375,-0.17919921875,0.97998046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-18.454614639282227,36.75918960571289,23.420000076293945,100225.953125,0.1268291473388672
37209.0,0.0,0.0,0.0,-0.00927734375,-0.17919921875,0.97998046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-18.454614639282227,36.75918960571289,23.420000076293945,100225.953125,0.1268291473388672
37209.0,0.0,0.0,0.0,-0.00927734375,-0.17919921875,0.97998046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-18.454614639282227,36.75918960571289,23.420000076293945,100225.953125,0.1268291473388672
37209.0,0.0,0.0,0.0,-0.00927734375,-0.17919921875,0.97998046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-18.454614639282227,36.75918960571289,23.420000076293945,100225.953125,0.1268291473388672
37209.0,0.0,0.0,0.0,-0.00927734375,-0.17919921875,0.97998046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,31.057764053344727,-18.454614639282227,36.75918960571289,23.420000076293945,100225.953125,0.1268291473388672
37709.0,0.0,0.0,0.0,-0.00537109375,-0.18017578125,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.807201385498047,-18.154539108276367,37.05926513671875,23.420000076293945,100224.1875,0.2747964859008789
37709.0,0.0,0.0,0.0,-0.00537109375,-0.18017578125,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.807201385498047,-18.154539108276367,37.05926513671875,23.420000076293945,100224.1875,0.2747964859008789
37709.0,0.0,0.0,0.0,-0.00537109375,-0.18017578125,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.807201385498047,-18.154539108276367,37.05926513671875,23.420000076293945,100224.1875,0.2747964859008789
37709.0,0.0,0.0,0.0,-0.00537109375,-0.18017578125,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.807201385498047,-18.154539108276367,37.05926513671875,23.420000076293945,100224.1875,0.2747964859008789
37709.0,0.0,0.0,0.0,-0.00537109375,-0.18017578125,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.807201385498047,-18.154539108276367,37.05926513671875,23.420000076293945,100224.1875,0.2747964859008789
37709.0,0.0,0.0,0.0,-0.00537109375,-0.18017578125,0.9775390625,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,28.807201385498047,-18.154539108276367,37.05926513671875,23.420000076293945,100224.1875,0.2747964859008789
38210.0,0.0,0.0,0.0,-0.0078125,-0.18408203125,0.9873046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.354839324951172,36.15903854370117,23.420000076293945,100224.1875,0.2747964859008789
38210.0,0.0,0.0,0.0,-0.0078125,-0.18408203125,0.9873046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.354839324951172,36.15903854370117,23.420000076293945,100224.1875,0.2747964859008789
38210.0,0.0,0.0,0.0,-0.0078125,-0.18408203125,0.9873046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.354839324951172,36.15903854370117,23.420000076293945,100224.1875,0.2747964859008789
38210.0,0.0,0.0,0.0,-0.0078125,-0.18408203125,0.9873046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.354839324951172,36.15903854370117,23.420000076293945,100224.1875,0.2747964859008789
38210.0,0.0,0.0,0.0,-0.0078125,-0.18408203125,0.9873046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.354839324951172,36.15903854370117,23.420000076293945,100224.1875,0.2747964859008789
38210.0,0.0,0.0,0.0,-0.0078125,-0.18408203125,0.9873046875,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.15753936767578,-19.354839324951172,36.15903854370117,23.420000076293945,100224.1875,0.2747964859008789
38712.0,0.0,0.0,0.0,-0.0078125,-0.18310546875,0.98486328125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-18.454614639282227,38.109527587890625,23.43000030517578,100227.6875,-0.02113819122314453
38712.0,0.0,0.0,0.0,-0.0078125,-0.18310546875,0.98486328125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-18.454614639282227,38.109527587890625,23.43000030517578,100227.6875,-0.02113819122314453
38712.0,0.0,0.0,0.0,-0.0078125,-0.18310546875,0.98486328125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-18.454614639282227,38.109527587890625,23.43000030517578,100227.6875,-0.02113819122314453
38712.0,0.0,0.0,0.0,-0.0078125,-0.18310546875,0.98486328125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-18.454614639282227,38.109527587890625,23.43000030517578,100227.6875,-0.02113819122314453
38712.0,0.0,0.0,0.0,-0.0078125,-0.18310546875,0.98486328125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-18.454614639282227,38.109527587890625,23.43000030517578,100227.6875,-0.02113819122314453
38712.0,0.0,0.0,0.0,-0.0078125,-0.18310546875,0.98486328125,-0.8536585569381714,0.6707317233085632,-0.060975611209869385,30.30757713317871,-18.454614639282227,38.109527587890625,23.43000030517578,100227.6875,-0.02113819122314453
